1.2	228	277	277	389774	389774
1.2	97	0	0	0	0
1.2	139	0	0	0	0
1.2	98	0	0	0	0
1.2	149	0	0	0	0
1.2	99	0	0	0	0
1.2	159	0	0	0	0
1.2	100	0	0	0	0
1.2	169	0	0	0	0
1.2	101	0	0	0	0
1.2	179	0	0	0	0
1.2	102	0	0	0	0
1.2	189	0	0	0	0
1.2	103	0	0	0	0
1.2	199	0	0	0	0
1.2	104	0	0	0	0
1.2	209	0	0	0	0
1.2	105	0	0	0	0
1.2	219	0	0	0	0
1.2	106	0	0	0	0
1.2	229	256	256	380188	380188
1.2	110	0	0	0	0
1.2	140	249	249	373998	373998
1.2	111	0	0	0	0
1.2	150	456	456	684912	684912
1.2	112	0	0	0	0
1.2	160	0	0	0	0
1.2	113	0	0	0	0
1.2	170	0	0	0	0
1.2	114	0	0	0	0
1.2	180	517	517	650974	650974
1.2	115	15	15	12310	12310
1.2	190	496	496	505552	505552
1.2	116	0	0	0	0
1.2	200	56	56	82652	82652
1.2	117	0	0	0	0
1.2	210	0	0	0	0
1.2	118	2	2	3004	3004
1.2	220	0	0	0	0
1.2	119	0	0	0	0
1.2	230	0	0	0	0
1.2	122	0	0	0	0
1.2	141	0	0	0	0
1.2	123	0	0	0	0
1.2	151	0	0	0	0
1.2	124	0	0	0	0
1.2	161	470	470	704480	704480
1.2	125	0	0	0	0
1.2	171	0	0	0	0
1.2	126	0	0	0	0
1.2	181	0	0	0	0
1.2	127	39	39	46898	46898
1.2	191	0	0	0	0
1.2	128	0	0	0	0
1.2	201	0	0	0	0
1.2	129	0	0	0	0
1.2	211	0	0	0	0
1.2	130	2	2	1544	1544
1.2	221	48	48	29756	29756
1.2	131	1895	1895	2666710	2666710
1.2	231	0	0	0	0
1.3	0	0	0	0	0
1.3	13	0	0	0	0
1.3	1	0	0	0	0
1.3	26	0	0	0	0
1.3	2	0	0	0	0
1.3	39	0	0	0	0
1.3	14	0	0	0	0
1.3	27	0	0	0	0
1.3	28	0	0	0	0
1.3	54	0	0	0	0
1.3	15	0	0	0	0
1.3	67	0	0	0	0
1.3	55	4030	4030	3887692	3887692
1.3	68	0	0	0	0
1.3	40	0	0	0	0
1.3	69	0	0	0	0
1.3	41	0	0	0	0
1.3	56	0	0	0	0
1.3	70	0	0	0	0
1.3	81	0	0	0	0
1.3	42	0	0	0	0
1.3	82	0	0	0	0
1.3	43	0	0	0	0
1.3	94	0	0	0	0
1.3	95	1	1	42	42
1.3	107	4365	4365	4325350	4325350
1.3	83	0	0	0	0
1.3	108	0	0	0	0
1.3	109	0	0	0	0
1.3	120	0	0	0	0
1.3	96	0	0	0	0
1.3	121	0	0	0	0
1.3	3	0	0	0	0
1.3	132	0	0	0	0
1.3	4	23	23	34546	34546
1.3	142	0	0	0	0
1.3	5	0	0	0	0
1.3	152	0	0	0	0
1.3	6	0	0	0	0
1.3	162	0	0	0	0
1.3	7	0	0	0	0
1.3	172	0	0	0	0
1.3	8	0	0	0	0
1.3	182	0	0	0	0
1.3	9	0	0	0	0
1.3	192	0	0	0	0
1.3	10	0	0	0	0
1.3	202	220	220	115820	115820
1.3	11	0	0	0	0
1.3	212	0	0	0	0
1.3	12	0	0	0	0
1.3	222	270	270	404080	404080
1.3	16	202	202	303404	303404
1.3	133	0	0	0	0
1.3	17	0	0	0	0
1.3	143	25	25	36090	36090
1.3	18	37	37	54114	54114
1.3	153	0	0	0	0
1.3	19	0	0	0	0
1.3	163	0	0	0	0
1.3	20	15	15	22530	22530
1.3	173	0	0	0	0
1.3	21	170	170	253880	253880
1.3	183	0	0	0	0
1.3	22	0	0	0	0
1.3	193	0	0	0	0
1.3	23	0	0	0	0
1.3	203	0	0	0	0
1.3	24	0	0	0	0
1.3	213	0	0	0	0
1.3	25	7	7	4674	4674
1.3	223	0	0	0	0
1.3	29	1291	1291	1181342	1181342
1.3	134	0	0	0	0
1.3	30	0	0	0	0
1.3	144	0	0	0	0
1.3	31	0	0	0	0
1.3	154	8	8	6176	6176
1.3	32	0	0	0	0
1.3	164	0	0	0	0
1.3	33	0	0	0	0
1.3	174	0	0	0	0
1.3	34	0	0	0	0
1.3	184	0	0	0	0
1.3	35	0	0	0	0
1.3	194	0	0	0	0
1.3	36	0	0	0	0
1.3	204	0	0	0	0
1.3	37	0	0	0	0
1.3	214	0	0	0	0
1.3	38	0	0	0	0
1.3	224	97	97	145694	145694
1.3	44	0	0	0	0
1.3	135	586	586	706596	706596
1.3	45	0	0	0	0
1.3	145	264	264	362948	362948
1.3	46	0	0	0	0
1.3	155	425	425	635430	635430
1.3	47	0	0	0	0
1.3	165	133	133	199766	199766
1.3	48	0	0	0	0
1.3	175	858	858	1277064	1277064
1.3	49	4	4	6008	6008
1.3	185	0	0	0	0
1.3	50	0	0	0	0
1.3	195	0	0	0	0
1.3	51	0	0	0	0
1.3	205	0	0	0	0
1.3	52	0	0	0	0
1.3	215	177	177	264394	264394
1.3	53	0	0	0	0
1.3	225	0	0	0	0
1.3	57	0	0	0	0
1.3	136	0	0	0	0
1.3	58	2	2	3004	3004
1.3	146	0	0	0	0
1.3	59	0	0	0	0
1.3	156	0	0	0	0
1.3	60	0	0	0	0
1.3	166	24	24	36048	36048
1.3	61	0	0	0	0
1.3	176	0	0	0	0
1.3	62	0	0	0	0
1.3	186	0	0	0	0
1.3	63	0	0	0	0
1.3	196	0	0	0	0
1.3	64	2	2	1544	1544
1.3	206	2	2	3004	3004
1.3	65	0	0	0	0
1.3	216	6	6	6092	6092
1.3	66	0	0	0	0
1.3	226	0	0	0	0
1.3	71	0	0	0	0
1.3	137	0	0	0	0
1.3	72	0	0	0	0
1.3	147	0	0	0	0
1.3	73	0	0	0	0
1.3	157	0	0	0	0
1.3	74	1	1	42	42
1.3	167	0	0	0	0
1.3	75	0	0	0	0
1.3	177	0	0	0	0
1.3	76	0	0	0	0
1.3	187	98	98	139896	139896
1.3	77	0	0	0	0
1.3	197	0	0	0	0
1.3	78	0	0	0	0
1.3	207	0	0	0	0
1.3	79	0	0	0	0
1.3	217	0	0	0	0
1.3	80	0	0	0	0
1.3	227	277	277	404430	404430
1.3	84	231	231	344042	344042
1.3	138	0	0	0	0
1.3	85	0	0	0	0
1.3	148	0	0	0	0
1.3	86	0	0	0	0
1.3	158	187	187	279414	279414
1.3	87	0	0	0	0
1.3	168	0	0	0	0
1.3	88	0	0	0	0
1.3	178	701	701	114122	114122
1.3	89	0	0	0	0
1.3	188	0	0	0	0
1.3	90	0	0	0	0
1.3	198	0	0	0	0
1.3	91	0	0	0	0
1.3	208	0	0	0	0
1.3	92	391	391	415002	415002
1.3	218	0	0	0	0
1.3	93	5	5	7510	7510
1.3	228	0	0	0	0
1.3	97	0	0	0	0
1.3	139	0	0	0	0
1.3	98	0	0	0	0
1.3	149	1533	1533	1788106	1788106
1.3	99	283	283	354986	354986
1.3	159	0	0	0	0
1.3	100	0	0	0	0
1.3	169	0	0	0	0
1.3	101	0	0	0	0
1.3	179	0	0	0	0
1.3	102	0	0	0	0
1.3	189	0	0	0	0
1.3	103	0	0	0	0
1.3	199	202	202	303404	303404
1.3	104	0	0	0	0
1.3	209	1	1	1502	1502
1.3	105	0	0	0	0
1.3	219	0	0	0	0
1.3	106	0	0	0	0
1.3	229	0	0	0	0
1.3	110	0	0	0	0
1.3	140	518	518	770736	770736
1.3	111	0	0	0	0
1.3	150	1	1	1502	1502
1.3	112	0	0	0	0
1.3	160	43	43	64586	64586
1.3	113	0	0	0	0
1.3	170	0	0	0	0
1.3	114	0	0	0	0
1.3	180	0	0	0	0
1.3	115	0	0	0	0
1.3	190	147	147	162394	162394
1.3	116	0	0	0	0
1.3	200	203	203	300526	300526
1.3	117	0	0	0	0
1.3	210	0	0	0	0
1.3	118	0	0	0	0
1.3	220	0	0	0	0
1.3	119	192	192	288384	288384
1.3	230	760	760	637820	637820
1.3	122	404	404	595128	595128
1.3	141	0	0	0	0
1.3	123	0	0	0	0
1.3	151	0	0	0	0
1.3	124	0	0	0	0
1.3	161	0	0	0	0
1.3	125	6	6	9012	9012
1.3	171	0	0	0	0
1.3	126	0	0	0	0
1.3	181	0	0	0	0
1.3	127	190	190	250340	250340
1.3	191	1002	1002	1240744	1240744
1.3	128	0	0	0	0
1.3	201	0	0	0	0
1.3	129	0	0	0	0
1.3	211	0	0	0	0
1.3	130	38	38	48316	48316
1.3	221	0	0	0	0
1.3	131	0	0	0	0
1.3	231	0	0	0	0
1.4	0	0	0	0	0
1.4	13	0	0	0	0
1.4	1	0	0	0	0
1.4	26	0	0	0	0
1.4	2	1	1	42	42
1.4	39	0	0	0	0
1.4	14	0	0	0	0
1.4	27	0	0	0	0
1.4	28	0	0	0	0
1.4	54	0	0	0	0
1.4	15	0	0	0	0
1.4	67	0	0	0	0
1.4	55	98	98	105136	105136
1.4	68	513	513	406974	406974
1.4	40	0	0	0	0
1.4	69	0	0	0	0
1.4	41	0	0	0	0
1.4	56	0	0	0	0
1.4	70	0	0	0	0
1.4	81	0	0	0	0
1.4	42	0	0	0	0
1.4	82	0	0	0	0
1.4	43	0	0	0	0
1.4	94	0	0	0	0
1.4	95	0	0	0	0
1.4	107	9206	9206	4996264	4996264
1.4	83	0	0	0	0
1.4	108	0	0	0	0
1.4	109	0	0	0	0
1.4	120	0	0	0	0
1.4	96	0	0	0	0
1.4	121	0	0	0	0
1.4	3	0	0	0	0
1.4	132	53	53	78146	78146
1.4	4	181	181	271862	271862
1.4	142	0	0	0	0
1.4	5	0	0	0	0
1.4	152	0	0	0	0
1.4	6	0	0	0	0
1.4	162	180	180	68880	68880
1.4	7	0	0	0	0
1.4	172	0	0	0	0
1.4	8	0	0	0	0
1.4	182	0	0	0	0
1.4	9	0	0	0	0
1.4	192	0	0	0	0
1.4	10	1	1	1502	1502
1.4	202	0	0	0	0
1.4	11	0	0	0	0
1.4	212	139	139	150066	150066
1.4	12	5	5	3130	3130
1.4	222	1311	1311	1082902	1082902
1.4	16	0	0	0	0
1.4	133	0	0	0	0
1.4	17	0	0	0	0
1.4	143	0	0	0	0
1.4	18	0	0	0	0
1.4	153	0	0	0	0
1.4	19	0	0	0	0
1.4	163	382	382	543104	543104
1.4	20	0	0	0	0
1.4	173	0	0	0	0
1.4	21	34	34	51068	51068
1.4	183	0	0	0	0
1.4	22	0	0	0	0
1.4	193	375	375	366150	366150
1.4	23	0	0	0	0
1.4	203	0	0	0	0
1.4	24	0	0	0	0
1.4	213	0	0	0	0
1.4	25	0	0	0	0
1.4	223	228	228	256316	256316
1.4	29	0	0	0	0
1.4	134	0	0	0	0
1.4	30	0	0	0	0
1.4	144	0	0	0	0
1.4	31	0	0	0	0
1.4	154	0	0	0	0
1.4	32	0	0	0	0
1.4	164	0	0	0	0
1.4	33	0	0	0	0
1.4	174	0	0	0	0
1.4	34	0	0	0	0
1.4	184	0	0	0	0
1.4	35	0	0	0	0
1.4	194	0	0	0	0
1.4	36	0	0	0	0
1.4	204	0	0	0	0
1.4	37	0	0	0	0
1.4	214	0	0	0	0
1.4	38	0	0	0	0
1.4	224	7	7	10514	10514
1.4	44	0	0	0	0
1.4	135	0	0	0	0
1.4	45	0	0	0	0
1.4	145	250	250	368200	368200
1.4	46	0	0	0	0
1.4	155	0	0	0	0
1.4	47	0	0	0	0
1.4	165	313	313	199338	199338
1.4	48	951	951	1410882	1410882
1.4	175	0	0	0	0
1.4	49	0	0	0	0
1.4	185	0	0	0	0
1.4	50	362	362	542264	542264
1.4	195	0	0	0	0
1.4	51	288	288	432576	432576
1.4	205	0	0	0	0
1.4	52	0	0	0	0
1.4	215	0	0	0	0
1.4	53	0	0	0	0
1.4	225	29	29	43558	43558
1.4	57	0	0	0	0
1.4	136	254	254	331868	331868
1.4	58	111	111	166722	166722
1.4	146	0	0	0	0
1.4	59	0	0	0	0
1.4	156	226	226	325104	325104
1.4	60	0	0	0	0
1.4	166	0	0	0	0
1.4	61	0	0	0	0
1.4	176	0	0	0	0
1.4	62	1	1	1502	1502
1.4	186	0	0	0	0
1.4	63	0	0	0	0
1.4	196	0	0	0	0
1.4	64	210	210	313960	313960
1.4	206	0	0	0	0
1.4	65	0	0	0	0
1.4	216	0	0	0	0
1.4	66	0	0	0	0
1.4	226	0	0	0	0
1.4	71	0	0	0	0
1.4	137	0	0	0	0
1.4	72	0	0	0	0
1.4	147	0	0	0	0
1.4	73	0	0	0	0
1.4	157	0	0	0	0
1.4	74	12	12	18024	18024
1.4	167	0	0	0	0
1.4	75	0	0	0	0
1.4	177	0	0	0	0
1.4	76	370	370	526540	526540
1.4	187	0	0	0	0
1.4	77	920	920	1376000	1376000
1.4	197	0	0	0	0
1.4	78	0	0	0	0
1.4	207	0	0	0	0
1.4	79	1	1	1502	1502
1.4	217	0	0	0	0
1.4	80	0	0	0	0
1.4	227	93	93	139686	139686
1.4	84	10	10	12100	12100
1.4	138	238	238	356016	356016
1.4	85	0	0	0	0
1.4	148	0	0	0	0
1.4	86	0	0	0	0
1.4	158	0	0	0	0
1.4	87	178	178	267356	267356
1.4	168	0	0	0	0
1.4	88	0	0	0	0
1.4	178	163	163	241906	241906
1.4	89	0	0	0	0
1.4	188	834	834	1242448	1242448
1.4	90	0	0	0	0
1.4	198	0	0	0	0
1.4	91	0	0	0	0
1.4	208	0	0	0	0
1.4	92	242	242	39364	39364
1.4	218	57	57	38894	38894
1.4	93	2	2	3004	3004
1.4	228	0	0	0	0
1.4	97	0	0	0	0
1.4	139	0	0	0	0
1.4	98	0	0	0	0
1.4	149	0	0	0	0
1.4	99	0	0	0	0
1.4	159	520	520	779580	779580
1.4	100	86	86	129172	129172
1.4	169	0	0	0	0
1.4	101	0	0	0	0
1.4	179	63	63	90274	90274
1.4	102	0	0	0	0
1.4	189	264	264	145408	145408
1.4	103	0	0	0	0
1.4	199	0	0	0	0
1.4	104	0	0	0	0
1.4	209	605	605	783150	783150
1.4	105	26	26	28832	28832
1.4	219	812	812	929084	929084
1.4	106	0	0	0	0
1.4	229	0	0	0	0
1.4	110	0	0	0	0
1.4	140	0	0	0	0
1.4	111	0	0	0	0
1.4	150	1165	1165	1411110	1411110
1.4	112	0	0	0	0
1.4	160	0	0	0	0
1.4	113	0	0	0	0
1.4	170	0	0	0	0
1.4	114	0	0	0	0
1.4	180	0	0	0	0
1.4	115	0	0	0	0
1.4	190	1	1	1502	1502
1.4	116	0	0	0	0
1.4	200	0	0	0	0
1.4	117	0	0	0	0
1.4	210	0	0	0	0
1.4	118	0	0	0	0
1.4	220	0	0	0	0
1.4	119	0	0	0	0
1.4	230	0	0	0	0
1.4	122	0	0	0	0
1.4	141	1	1	1502	1502
1.4	123	229	229	343958	343958
1.4	151	228	228	89876	89876
1.4	124	122	122	170104	170104
1.4	161	0	0	0	0
1.4	125	549	549	815838	815838
1.4	171	0	0	0	0
1.4	126	0	0	0	0
1.4	181	1142	1142	1707984	1707984
1.4	127	0	0	0	0
1.4	191	0	0	0	0
1.4	128	0	0	0	0
1.4	201	0	0	0	0
1.4	129	0	0	0	0
1.4	211	256	256	381592	381592
1.4	130	0	0	0	0
1.4	221	0	0	0	0
1.4	131	0	0	0	0
1.4	231	369	369	554238	554238
1.5	0	0	0	0	0
1.5	13	0	0	0	0
1.5	1	1	1	42	42
1.5	26	0	0	0	0
1.5	2	1	1	42	42
1.5	39	0	0	0	0
1.5	14	0	0	0	0
1.5	27	1	1	1502	1502
1.5	28	0	0	0	0
1.5	54	0	0	0	0
1.5	15	0	0	0	0
1.5	67	1	1	42	42
1.5	55	3310	3310	2295068	2295068
1.5	68	109	109	121378	121378
1.5	40	0	0	0	0
1.5	69	0	0	0	0
1.5	41	0	0	0	0
1.5	56	0	0	0	0
1.5	70	0	0	0	0
1.5	81	0	0	0	0
1.5	42	0	0	0	0
1.5	82	0	0	0	0
1.5	43	0	0	0	0
1.5	94	0	0	0	0
1.5	95	0	0	0	0
1.5	107	9273	9273	4537354	4537354
1.5	83	0	0	0	0
1.5	108	0	0	0	0
1.5	109	0	0	0	0
1.5	120	3530	3530	1850620	1850620
1.5	96	0	0	0	0
1.5	121	0	0	0	0
1.5	3	0	0	0	0
1.5	132	0	0	0	0
1.5	4	0	0	0	0
1.5	142	0	0	0	0
1.5	5	69	69	103638	103638
1.5	152	469	469	196358	196358
1.5	6	0	0	0	0
1.5	162	0	0	0	0
1.5	7	0	0	0	0
1.5	172	224	224	207968	207968
1.5	8	0	0	0	0
1.5	182	0	0	0	0
1.5	9	0	0	0	0
1.5	192	0	0	0	0
1.5	10	0	0	0	0
1.5	202	0	0	0	0
1.5	11	0	0	0	0
1.5	212	267	267	399574	399574
1.5	12	0	0	0	0
1.5	222	0	0	0	0
1.5	16	0	0	0	0
1.5	133	0	0	0	0
1.5	17	0	0	0	0
1.5	143	1031	1031	1539802	1539802
1.5	18	0	0	0	0
1.5	153	0	0	0	0
1.5	19	0	0	0	0
1.5	163	0	0	0	0
1.5	20	5	5	7510	7510
1.5	173	0	0	0	0
1.5	21	40	40	55700	55700
1.5	183	645	645	152650	152650
1.5	22	0	0	0	0
1.5	193	0	0	0	0
1.5	23	0	0	0	0
1.5	203	47	47	69134	69134
1.5	24	0	0	0	0
1.5	213	0	0	0	0
1.5	25	0	0	0	0
1.5	223	0	0	0	0
1.5	29	0	0	0	0
1.5	134	0	0	0	0
1.5	30	0	0	0	0
1.5	144	0	0	0	0
1.5	31	0	0	0	0
1.5	154	0	0	0	0
1.5	32	11	11	16522	16522
1.5	164	0	0	0	0
1.5	33	0	0	0	0
1.5	174	0	0	0	0
1.5	34	0	0	0	0
1.5	184	0	0	0	0
1.5	35	28	28	42056	42056
1.5	194	0	0	0	0
1.5	36	0	0	0	0
1.5	204	1092	1092	1450384	1450384
1.5	37	257	257	384554	384554
1.5	214	0	0	0	0
1.5	38	0	0	0	0
1.5	224	302	302	287164	287164
1.5	44	166	166	249332	249332
1.5	135	0	0	0	0
1.5	45	0	0	0	0
1.5	145	91	91	136682	136682
1.5	46	19	19	16858	16858
1.5	155	224	224	193368	193368
1.5	47	0	0	0	0
1.5	165	434	434	646028	646028
1.5	48	0	0	0	0
1.5	175	0	0	0	0
1.5	49	0	0	0	0
1.5	185	0	0	0	0
1.5	50	496	496	740612	740612
1.5	195	0	0	0	0
1.5	51	0	0	0	0
1.5	205	0	0	0	0
1.5	52	0	0	0	0
1.5	215	0	0	0	0
1.5	53	0	0	0	0
1.5	225	0	0	0	0
1.5	57	0	0	0	0
1.5	136	0	0	0	0
1.5	58	0	0	0	0
1.5	146	268	268	392316	392316
1.5	59	0	0	0	0
1.5	156	597	597	895234	895234
1.5	60	0	0	0	0
1.5	166	0	0	0	0
1.5	61	0	0	0	0
1.5	176	0	0	0	0
1.5	62	1	1	1502	1502
1.5	186	0	0	0	0
1.5	63	0	0	0	0
1.5	196	370	370	514212	514212
1.5	64	0	0	0	0
1.5	206	0	0	0	0
1.5	65	0	0	0	0
1.5	216	0	0	0	0
1.5	66	0	0	0	0
1.5	226	0	0	0	0
1.5	71	0	0	0	0
1.5	137	0	0	0	0
1.5	72	0	0	0	0
1.5	147	0	0	0	0
1.5	73	0	0	0	0
1.5	157	0	0	0	0
1.5	74	0	0	0	0
1.5	167	0	0	0	0
1.5	75	0	0	0	0
1.5	177	0	0	0	0
1.5	76	1	1	1502	1502
1.5	187	59	59	34626	34626
1.5	77	0	0	0	0
1.5	197	0	0	0	0
1.5	78	0	0	0	0
1.5	207	0	0	0	0
1.5	79	0	0	0	0
1.5	217	453	453	673106	673106
1.5	80	262	262	349724	349724
1.5	227	0	0	0	0
1.5	84	0	0	0	0
1.5	138	0	0	0	0
1.5	85	0	0	0	0
1.5	148	292	292	330544	330544
1.5	86	0	0	0	0
1.5	158	1	1	1502	1502
1.5	87	0	0	0	0
1.5	168	0	0	0	0
1.5	88	0	0	0	0
1.5	178	0	0	0	0
1.5	89	0	0	0	0
1.5	188	0	0	0	0
1.5	90	273	273	408586	408586
1.5	198	0	0	0	0
1.5	91	0	0	0	0
1.5	208	0	0	0	0
1.5	92	0	0	0	0
1.5	218	0	0	0	0
1.5	93	0	0	0	0
1.5	228	0	0	0	0
1.5	97	0	0	0	0
1.5	139	0	0	0	0
1.5	98	123	123	95686	95686
1.5	149	1	1	1502	1502
1.5	99	1245	1245	1618870	1618870
1.5	159	0	0	0	0
1.5	100	0	0	0	0
1.5	169	167	167	250834	250834
1.5	101	0	0	0	0
1.5	179	0	0	0	0
1.5	102	0	0	0	0
1.5	189	0	0	0	0
1.5	103	0	0	0	0
1.5	199	0	0	0	0
1.5	104	0	0	0	0
1.5	209	0	0	0	0
1.5	105	0	0	0	0
1.5	219	0	0	0	0
1.5	106	0	0	0	0
1.5	229	78	78	117156	117156
1.5	110	0	0	0	0
1.5	140	121	121	142322	142322
1.5	111	0	0	0	0
1.5	150	0	0	0	0
1.5	112	0	0	0	0
1.5	160	0	0	0	0
1.5	113	0	0	0	0
1.5	170	0	0	0	0
1.5	114	0	0	0	0
1.5	180	0	0	0	0
1.5	115	0	0	0	0
1.5	190	0	0	0	0
1.5	116	0	0	0	0
1.5	200	0	0	0	0
1.5	117	0	0	0	0
1.5	210	0	0	0	0
1.5	118	0	0	0	0
1.5	220	0	0	0	0
1.5	119	0	0	0	0
1.5	230	0	0	0	0
1.5	122	0	0	0	0
1.5	141	0	0	0	0
1.5	123	0	0	0	0
1.5	151	0	0	0	0
1.5	124	130	130	195260	195260
1.5	161	0	0	0	0
1.5	125	0	0	0	0
1.5	171	516	516	729772	729772
1.5	126	1203	1203	881266	881266
1.5	181	0	0	0	0
1.5	127	0	0	0	0
1.5	191	429	429	642898	642898
1.5	128	0	0	0	0
1.5	201	0	0	0	0
1.5	129	291	291	437082	437082
1.5	211	0	0	0	0
1.5	130	0	0	0	0
1.5	221	133	133	199766	199766
1.5	131	0	0	0	0
1.5	231	237	237	351594	351594
1.6	0	0	0	0	0
1.6	13	0	0	0	0
1.6	1	0	0	0	0
1.6	26	0	0	0	0
1.6	2	0	0	0	0
1.6	39	0	0	0	0
1.6	14	0	0	0	0
1.6	27	0	0	0	0
1.6	28	0	0	0	0
1.6	54	0	0	0	0
1.6	15	0	0	0	0
1.6	67	0	0	0	0
1.6	55	0	0	0	0
1.6	68	0	0	0	0
1.6	40	0	0	0	0
1.6	69	0	0	0	0
1.6	41	0	0	0	0
1.6	56	0	0	0	0
1.6	70	0	0	0	0
1.6	81	0	0	0	0
1.6	42	0	0	0	0
1.6	82	0	0	0	0
1.6	43	0	0	0	0
1.6	94	0	0	0	0
1.6	95	0	0	0	0
1.6	107	8125	8125	4998706	4998706
1.6	83	0	0	0	0
1.6	108	0	0	0	0
1.6	109	0	0	0	0
1.6	120	1870	1870	1633440	1633440
1.6	96	0	0	0	0
1.6	121	0	0	0	0
1.6	3	0	0	0	0
1.6	132	0	0	0	0
1.6	4	0	0	0	0
1.6	142	0	0	0	0
1.6	5	0	0	0	0
1.6	152	0	0	0	0
1.6	6	0	0	0	0
1.6	162	0	0	0	0
1.6	7	0	0	0	0
1.6	172	1	1	1502	1502
1.6	8	0	0	0	0
1.6	182	0	0	0	0
1.6	9	0	0	0	0
1.6	192	12	12	18024	18024
1.6	10	0	0	0	0
1.6	202	0	0	0	0
1.6	11	0	0	0	0
1.6	212	298	298	433024	433024
1.6	12	0	0	0	0
1.6	222	0	0	0	0
1.6	16	0	0	0	0
1.6	133	0	0	0	0
1.6	17	0	0	0	0
1.6	143	0	0	0	0
1.6	18	0	0	0	0
1.6	153	0	0	0	0
1.6	19	0	0	0	0
1.6	163	0	0	0	0
1.6	20	0	0	0	0
1.6	173	654	654	205616	205616
1.6	21	1032	1032	806924	806924
1.6	183	0	0	0	0
1.6	22	0	0	0	0
1.6	193	0	0	0	0
1.6	23	159	159	238818	238818
1.6	203	0	0	0	0
1.6	24	0	0	0	0
1.6	213	0	0	0	0
1.6	25	0	0	0	0
1.6	223	211	211	137342	137342
1.6	29	0	0	0	0
1.6	134	0	0	0	0
1.6	30	0	0	0	0
1.6	144	365	365	539470	539470
1.6	31	0	0	0	0
1.6	154	0	0	0	0
1.6	32	0	0	0	0
1.6	164	0	0	0	0
1.6	33	0	0	0	0
1.6	174	0	0	0	0
1.6	34	0	0	0	0
1.6	184	0	0	0	0
1.6	35	0	0	0	0
1.6	194	700	700	671800	671800
1.6	36	0	0	0	0
1.6	204	0	0	0	0
1.6	37	23	23	15566	15566
1.6	214	0	0	0	0
1.6	38	0	0	0	0
1.6	224	0	0	0	0
1.6	44	0	0	0	0
1.6	135	0	0	0	0
1.6	45	0	0	0	0
1.6	145	0	0	0	0
1.6	46	69	69	103638	103638
1.6	155	0	0	0	0
1.6	47	1	1	1502	1502
1.6	165	0	0	0	0
1.6	48	0	0	0	0
1.6	175	400	400	596420	596420
1.6	49	0	0	0	0
1.6	185	0	0	0	0
1.6	50	0	0	0	0
1.6	195	0	0	0	0
1.6	51	0	0	0	0
1.6	205	0	0	0	0
1.6	52	0	0	0	0
1.6	215	0	0	0	0
1.6	53	0	0	0	0
1.6	225	0	0	0	0
1.6	57	0	0	0	0
1.6	136	0	0	0	0
1.6	58	0	0	0	0
1.6	146	0	0	0	0
1.6	59	0	0	0	0
1.6	156	0	0	0	0
1.6	60	0	0	0	0
1.6	166	0	0	0	0
1.6	61	0	0	0	0
1.6	176	737	737	803362	803362
1.6	62	0	0	0	0
1.6	186	0	0	0	0
1.6	63	247	247	241054	241054
1.6	196	604	604	384528	384528
1.6	64	0	0	0	0
1.6	206	0	0	0	0
1.6	65	182	182	267524	267524
1.6	216	0	0	0	0
1.6	66	0	0	0	0
1.6	226	0	0	0	0
1.6	71	0	0	0	0
1.6	137	0	0	0	0
1.6	72	0	0	0	0
1.6	147	0	0	0	0
1.6	73	2	2	3004	3004
1.6	157	0	0	0	0
1.6	74	0	0	0	0
1.6	167	0	0	0	0
1.6	75	0	0	0	0
1.6	177	0	0	0	0
1.6	76	0	0	0	0
1.6	187	0	0	0	0
1.6	77	0	0	0	0
1.6	197	752	752	1126584	1126584
1.6	78	0	0	0	0
1.6	207	451	451	251110	251110
1.6	79	0	0	0	0
1.6	217	723	723	1083026	1083026
1.6	80	107	107	157794	157794
1.6	227	0	0	0	0
1.6	84	0	0	0	0
1.6	138	0	0	0	0
1.6	85	0	0	0	0
1.6	148	0	0	0	0
1.6	86	3	3	3046	3046
1.6	158	0	0	0	0
1.6	87	0	0	0	0
1.6	168	0	0	0	0
1.6	88	0	0	0	0
1.6	178	0	0	0	0
1.6	89	0	0	0	0
1.6	188	80	80	112860	112860
1.6	90	790	790	1176360	1176360
1.6	198	0	0	0	0
1.6	91	0	0	0	0
1.6	208	0	0	0	0
1.6	92	60	60	90120	90120
1.6	218	0	0	0	0
1.6	93	0	0	0	0
1.6	228	0	0	0	0
1.6	97	0	0	0	0
1.6	139	0	0	0	0
1.6	98	0	0	0	0
1.6	149	0	0	0	0
1.6	99	0	0	0	0
1.6	159	0	0	0	0
1.6	100	0	0	0	0
1.6	169	0	0	0	0
1.6	101	0	0	0	0
1.6	179	0	0	0	0
1.6	102	0	0	0	0
1.6	189	0	0	0	0
1.6	103	2529	2529	3687598	3687598
1.6	199	0	0	0	0
1.6	104	0	0	0	0
1.6	209	322	322	377064	377064
1.6	105	0	0	0	0
1.6	219	0	0	0	0
1.6	106	0	0	0	0
1.6	229	0	0	0	0
1.6	110	0	0	0	0
1.6	140	0	0	0	0
1.6	111	0	0	0	0
1.6	150	189	189	121818	121818
1.6	112	72	72	89192	89192
1.6	160	1034	1034	809928	809928
1.6	113	0	0	0	0
1.6	170	79	79	115738	115738
1.6	114	18	18	18276	18276
1.6	180	670	670	866180	866180
1.6	115	0	0	0	0
1.6	190	0	0	0	0
1.6	116	0	0	0	0
1.6	200	0	0	0	0
